o,573,630,177
t,891,308,1945
t,976,486,4305
o,612,720,8625
o,405,699,3103
o,255,277,265
t,998,403,7189
o,65,435,8991
t,34,166,8927
o,305,222,8634
t,367,938,9332
o,533,307,4939
t,224,393,3832
o,765,447,7117
o,661,304,3080
t,687,69,6722
o,508,999,1814
o,414,447,4783
t,283,465,6169
t,395,458,8972
t,780,802,7898
o,874,13,888
t,452,318,1140
o,760,213,7270
o,328,434,3743
t,138,876,5774
o,618,941,8366
o,115,688,3248
t,955,496,9182
o,93,69,546
t,531,37,8645
o,127,265,1808
t,166,550,10000
o,933,430,5552
o,472,269,8588
t,476,186,9432
t,800,613,9246
o,545,143,5429
o,421,424,902
t,134,708,6653
o,389,661,6675
o,389,225,9862
o,816,801,1645
t,804,75,5957
o,22,202,5920
t,74,700,2849
o,229,749,3716
t,814,719,7556
t,420,229,5162
o,825,22,7994
t,653,637,810
o,515,765,6890
t,105,809,532
t,16,379,4246
o,985,312,2152
o,938,58,3711
t,413,871,4591
t,446,583,7452
o,421,260,1937
t,988,177,5094
o,697,977,5714
o,847,311,6186
t,837,688,5128
t,655,837,4421
o,386,10,6833
t,953,283,4375
t,869,662,4859
o,273,303,9971
o,178,35,3379
o,989,915,8827
t,970,953,626
o,350,398,8738
o,850,921,1156
t,706,882,7576
o,804,785,8078
t,736,399,7268
t,369,997,3359
o,133,536,104
t,515,81,1219
t,983,307,1186
o,591,693,2650
t,137,225,1295
o,471,371,6561
t,451,827,174
o,910,883,396
o,88,851,9956
o,613,173,7950
o,115,134,6707
t,413,356,1903
t,754,196,6227
o,295,786,8100
t,395,272,4658
t,141,52,6582
t,575,536,190
o,539,490,3655
o,246,713,2660
t,804,914,8911
o,354,136,6002
o,382,100,4778
o,591,434,85
t,528,665,3456
o,94,996,7635
o,616,640,4215
t,463,874,8620
o,126,529,1481
o,602,834,3986
o,292,114,6885
t,659,968,3540
o,740,346,7187
t,540,172,9509
t,533,722,4997
o,518,967,2646
t,88,477,5692
t,867,28,6160
o,950,395,7962
o,395,500,6488
o,702,674,8595
o,893,102,7780
o,363,775,5883
t,125,879,2566
o,944,608,5812
o,724,322,3675
o,131,635,6527
t,786,14,5841
o,37,434,4284
o,238,62,6955
t,64,836,8542
t,284,107,3229
t,127,391,852
o,704,877,7188
o,784,713,4571
t,351,762,1742
o,471,24,3063
o,436,16,9853
o,275,394,9561
t,623,140,1751
o,920,954,6977
t,246,163,2383
t,48,952,9752
o,660,492,6133
o,614,194,4051
o,602,254,1231
o,766,790,4390
o,205,491,1479
t,814,454,5413
o,981,794,9030
o,199,132,3212
t,164,343,5131
t,141,180,6097
t,451,326,1570
o,787,958,7994
o,102,471,7918
t,599,681,2933
o,247,961,2799
o,926,10,2444
t,71,573,565
o,595,660,3399
o,893,968,9681
o,158,25,8262
o,432,530,1033
t,774,964,7374
o,391,172,3671
o,724,113,5796
o,239,359,7187
o,144,585,8390
t,62,422,3574
t,535,834,3969
o,944,352,6071
o,279,443,1672
t,298,341,2375
o,149,169,6742
t,844,927,7342
o,605,730,2668
o,769,240,4658
o,600,625,6897
t,142,966,775
t,349,797,1001
o,377,374,8879
o,296,619,2493
t,777,833,1735
o,411,401,3182
o,420,838,3373
t,772,268,9268
o,496,41,6198
o,996,197,8726
o,328,603,7625
t,820,468,9950
o,770,683,9534
o,218,714,2991
o,430,363,3556
t,71,822,1568
t,570,117,4919
o,53,995,3734
o,238,709,3059
t,173,7,6296
o,831,829,1402
t,479,392,2910
t,800,464,4224
o,90,143,9013
o,853,930,2907
t,574,991,5814
o,876,223,5050
t,230,345,8062
o,273,463,9105
t,421,14,6574
o,962,797,7405
o,469,417,5323
t,200,581,6775
o,625,939,8502
t,977,902,2208
t,98,268,724
t,773,828,3196
o,290,768,3605
t,24,9,9846
o,857,520,9058
t,125,184,1103
t,377,955,7355
o,342,913,9441
o,457,164,8232
o,969,778,1261
o,538,864,3915
t,816,112,7026
o,651,83,130
t,437,231,3167
t,446,873,2790
o,397,229,2855
t,672,437,6643
t,441,902,5980
o,466,246,2635
o,344,659,7348
o,342,828,1132
o,65,649,1513
o,951,653,4349
o,661,202,4686
o,980,327,5774
t,559,753,4378
t,52,11,8749
t,709,447,1404
o,117,886,8184
t,688,47,2640
o,58,987,72
t,934,756,267
o,885,40,446
t,369,822,5422
o,496,169,5558
t,209,960,6327
o,245,861,6934
o,381,924,8792
t,608,214,5896
t,804,161,4043
t,111,487,9481
t,698,254,1195
t,199,751,1409
t,744,87,3990
o,909,274,7644
o,209,786,8170
t,461,64,8619
o,676,660,5788
t,131,267,7831
t,512,376,5713
o,649,472,9394
t,543,735,4454
t,860,448,7070
o,560,238,5374
t,587,343,6264
t,233,402,7365
o,854,546,8368
t,895,431,7545
t,403,290,3947
t,815,751,6676
t,386,96,2947
o,138,672,2726
t,341,926,4372
t,95,225,118
o,189,13,4465
t,375,867,2632
o,199,446,3225
t,269,963,822
t,569,311,5256
o,933,949,4950
t,729,320,8826
t,518,294,5709
t,842,172,3570
o,217,200,1769
o,558,993,4180
o,471,352,41
t,569,648,2504
t,52,452,4134
o,824,958,6344
t,21,51,7216
t,912,785,4482
t,967,250,7878
t,336,57,2808
t,903,200,7473
o,425,975,830
t,797,962,5974
t,903,316,2926
t,878,140,1791
t,943,624,4263
o,615,140,6952
t,469,110,1373
o,310,844,5736
o,862,916,3012
t,951,985,5856
t,152,132,1031
o,21,172,1317
o,902,578,9518
o,670,820,3492
o,619,215,4931
o,945,17,2160
o,584,171,536
o,813,742,6318
o,161,347,6535
t,147,850,2050
t,20,918,8043
o,851,534,8472
t,20,401,9318
o,161,477,7098
o,704,633,870
t,860,186,8022
t,250,556,7750
o,757,150,4778
o,539,819,2392
t,158,214,3531
t,807,200,8969
t,385,418,443
t,29,311,9890
o,778,262,1381
o,735,481,5845
t,929,621,8821
t,403,563,5914
t,850,444,6658
o,744,978,5483
o,673,924,2055
t,799,943,3930
t,437,662,4174
t,376,17,1658
t,479,477,9883
t,136,796,9987
o,818,644,916
o,588,397,8614
t,18,667,170
o,908,98,699
o,167,871,2896
o,256,552,736
o,583,617,7720
t,775,706,4946
o,357,860,7298
t,676,910,8695
t,930,215,3192
t,539,889,7060
o,74,954,683
t,352,417,7289
o,593,7,4369
t,152,313,1862
o,767,159,5444
t,783,489,4715
o,999,905,3539
o,370,597,2797
o,258,478,9611
t,115,250,2709
o,281,428,786
t,675,647,9796
o,267,590,4404
o,227,117,1227
o,136,117,1859
o,520,654,4779
o,322,740,5438
t,731,497,5366
t,601,150,2277
t,19,71,7639
o,603,41,184
o,94,409,2583
o,236,793,8757
t,945,886,8268
t,284,57,2016
o,970,380,5924
t,832,551,2204
t,328,841,9285
t,637,819,5084
o,97,17,9335
o,459,442,5757
t,610,375,2895
o,660,261,8631
o,339,905,6524
o,525,726,7206
t,431,841,1421
o,154,503,1605
t,241,290,1053
o,683,808,4646
t,413,539,74
t,968,55,1660
o,147,182,8673
o,769,229,6201
t,179,621,7687
o,83,290,8677
o,349,728,5386
o,664,30,7079
o,72,503,4041
t,427,699,5575
t,871,598,4993
t,141,193,1673
o,602,358,687
o,642,714,9345
t,932,81,2598
t,331,27,8404
o,385,795,6813
o,793,738,8018
o,727,9,8221
o,516,893,9119
t,368,156,1364
t,604,59,4889
o,666,485,8350
o,603,753,3342
o,747,505,6541
o,395,557,1123
t,932,343,9449
o,121,567,3843
t,191,205,8148
o,298,36,2965
t,756,314,8712
t,738,404,8838
o,319,377,9067
t,506,189,7439
o,206,239,8328
o,824,169,9016
o,233,163,8533
t,342,848,5451
o,424,514,163
o,933,999,2606
t,180,671,6687
o,16,477,7223
o,96,901,1921
t,874,288,1108
t,149,639,2845
o,354,646,779
o,2,293,9289
o,79,893,612
o,373,298,6742
t,129,315,8578
t,843,850,9718
o,640,176,6790
o,293,985,8648
o,656,777,11
o,792,650,6224
t,715,187,5441
t,812,182,8294
t,964,222,8808
o,714,876,3707
o,562,496,8208
t,220,206,2229
o,465,591,5611
t,406,185,474
o,137,266,8302
o,209,946,9174
o,297,332,8013
o,241,70,3156
o,261,715,6482
t,752,710,1218
t,257,179,1017
t,894,489,2384
t,89,684,3652
o,555,176,7854
t,799,217,2393
t,717,899,331
o,206,812,2959
o,888,527,3146
t,527,161,9774
t,776,157,3218
t,110,868,6667
t,824,871,8976
o,554,719,8624
o,375,954,4934
o,585,243,2474
t,344,970,2224
o,182,996,8959
t,839,175,2950
o,347,967,2524
o,441,498,7348
t,926,322,9655
o,187,939,773
t,746,597,91
o,306,313,3841
o,404,798,7596
t,815,544,4515
o,721,37,4515
t,702,213,5982
o,752,987,2941
o,812,64,1560
o,461,1,768
t,934,607,691
t,329,285,8497
t,435,11,8157
o,45,23,4101
o,936,81,9041
o,772,332,5938
t,346,848,5809
t,411,927,4698
t,868,387,2198
o,996,46,5432
